mdy,hour,Array,yday,dist,freq,prop,temp
7/23/2020,1,Junction Creek,205,300,34,0.56,14.76777778
7/23/2020,1,Junction Creek,205,600,39,0.64375,14.76777778
7/23/2020,1,Junction Creek,205,900,27,0.455555556,14.76777778
7/23/2020,1,Junction Creek,205,1200,14,0.233333333,14.76777778
7/23/2020,1,Junction Creek,205,1500,0,0,14.76777778
7/23/2020,10,Junction Creek,205,300,36,0.598333333,14.60111111
7/23/2020,10,Junction Creek,205,600,36,0.608333333,14.60111111
7/23/2020,10,Junction Creek,205,900,14,0.236111111,14.60111111
7/23/2020,10,Junction Creek,205,1200,3,0.045833333,14.60111111
7/23/2020,10,Junction Creek,205,1500,0,0,14.60111111
7/23/2020,11,Junction Creek,205,300,24,0.405,14.48111111
7/23/2020,11,Junction Creek,205,600,30,0.495833333,14.48111111
7/23/2020,11,Junction Creek,205,900,12,0.197222222,14.48111111
7/23/2020,11,Junction Creek,205,1200,1,0.0125,14.48111111
7/23/2020,11,Junction Creek,205,1500,0,0,14.48111111
7/23/2020,12,Junction Creek,205,300,15,0.246666667,14.29
7/23/2020,12,Junction Creek,205,600,19,0.320833333,14.29
7/23/2020,12,Junction Creek,205,900,7,0.122222222,14.29
7/23/2020,12,Junction Creek,205,1200,0,0,14.29
7/23/2020,12,Junction Creek,205,1500,0,0,14.29
7/23/2020,13,Junction Creek,205,300,16,0.26,13.88222222
7/23/2020,13,Junction Creek,205,600,9,0.14375,13.88222222
7/23/2020,13,Junction Creek,205,900,3,0.047222222,13.88222222
7/23/2020,13,Junction Creek,205,1200,0,0,13.88222222
7/23/2020,13,Junction Creek,205,1500,0,0,13.88222222
7/23/2020,14,Junction Creek,205,300,8,0.138333333,14.14611111
7/23/2020,14,Junction Creek,205,600,2,0.027083333,14.14611111
7/23/2020,14,Junction Creek,205,900,0,0,14.14611111
7/23/2020,14,Junction Creek,205,1200,0,0,14.14611111
7/23/2020,14,Junction Creek,205,1500,0,0,14.14611111
7/23/2020,15,Junction Creek,205,300,6,0.1,14.29
7/23/2020,15,Junction Creek,205,600,2,0.039583333,14.29
7/23/2020,15,Junction Creek,205,900,0,0,14.29
7/23/2020,15,Junction Creek,205,1200,0,0,14.29
7/23/2020,15,Junction Creek,205,1500,0,0,14.29
7/23/2020,16,Junction Creek,205,300,4,0.071666667,14.57722222
7/23/2020,16,Junction Creek,205,600,3,0.05,14.57722222
7/23/2020,16,Junction Creek,205,900,0,0.005555556,14.57722222
7/23/2020,16,Junction Creek,205,1200,0,0,14.57722222
7/23/2020,16,Junction Creek,205,1500,0,0,14.57722222
7/23/2020,17,Junction Creek,205,300,7,0.121666667,14.745
7/23/2020,17,Junction Creek,205,600,6,0.102083333,14.745
7/23/2020,17,Junction Creek,205,900,1,0.011111111,14.745
7/23/2020,17,Junction Creek,205,1200,0,0,14.745
7/23/2020,17,Junction Creek,205,1500,0,0,14.745
7/23/2020,18,Junction Creek,205,300,17,0.29,14.79222222
7/23/2020,18,Junction Creek,205,600,10,0.16875,14.79222222
7/23/2020,18,Junction Creek,205,900,3,0.055555556,14.79222222
7/23/2020,18,Junction Creek,205,1200,0,0,14.79222222
7/23/2020,18,Junction Creek,205,1500,0,0,14.79222222
7/23/2020,19,Junction Creek,205,300,14,0.23,14.67277778
7/23/2020,19,Junction Creek,205,600,8,0.127083333,14.67277778
7/23/2020,19,Junction Creek,205,900,2,0.041666667,14.67277778
7/23/2020,19,Junction Creek,205,1200,0,0.008333333,14.67277778
7/23/2020,19,Junction Creek,205,1500,0,0,14.67277778
7/23/2020,2,Junction Creek,205,300,33,0.55,14.72111111
7/23/2020,2,Junction Creek,205,600,30,0.504166667,14.72111111
7/23/2020,2,Junction Creek,205,900,18,0.3,14.72111111
7/23/2020,2,Junction Creek,205,1200,7,0.120833333,14.72111111
7/23/2020,2,Junction Creek,205,1500,0,0,14.72111111
7/23/2020,20,Junction Creek,205,300,12,0.193333333,14.14611111
7/23/2020,20,Junction Creek,205,600,7,0.110416667,14.14611111
7/23/2020,20,Junction Creek,205,900,3,0.05,14.14611111
7/23/2020,20,Junction Creek,205,1200,2,0.025,14.14611111
7/23/2020,20,Junction Creek,205,1500,0,0,14.14611111
7/23/2020,21,Junction Creek,205,300,24,0.393333333,13.85777778
7/23/2020,21,Junction Creek,205,600,12,0.208333333,13.85777778
7/23/2020,21,Junction Creek,205,900,2,0.027777778,13.85777778
7/23/2020,21,Junction Creek,205,1200,1,0.0125,13.85777778
7/23/2020,21,Junction Creek,205,1500,0,0,13.85777778
7/23/2020,22,Junction Creek,205,300,21,0.346666667,14.00222222
7/23/2020,22,Junction Creek,205,600,18,0.29375,14.00222222
7/23/2020,22,Junction Creek,205,900,3,0.055555556,14.00222222
7/23/2020,22,Junction Creek,205,1200,0,0,14.00222222
7/23/2020,22,Junction Creek,205,1500,0,0,14.00222222
7/23/2020,23,Junction Creek,205,300,21,0.35,13.95388889
7/23/2020,23,Junction Creek,205,600,27,0.445833333,13.95388889
7/23/2020,23,Junction Creek,205,900,11,0.183333333,13.95388889
7/23/2020,23,Junction Creek,205,1200,2,0.0375,13.95388889
7/23/2020,23,Junction Creek,205,1500,0,0,13.95388889
7/23/2020,3,Junction Creek,205,300,32,0.526666667,14.76777778
7/23/2020,3,Junction Creek,205,600,32,0.541666667,14.76777778
7/23/2020,3,Junction Creek,205,900,14,0.238888889,14.76777778
7/23/2020,3,Junction Creek,205,1200,2,0.025,14.76777778
7/23/2020,3,Junction Creek,205,1500,0,0,14.76777778
7/23/2020,4,Junction Creek,205,300,34,0.56,14.72111111
7/23/2020,4,Junction Creek,205,600,32,0.53125,14.72111111
7/23/2020,4,Junction Creek,205,900,18,0.308333333,14.72111111
7/23/2020,4,Junction Creek,205,1200,0,0,14.72111111
7/23/2020,4,Junction Creek,205,1500,0,0,14.72111111
7/23/2020,5,Junction Creek,205,300,39,0.648333333,14.69722222
7/23/2020,5,Junction Creek,205,600,39,0.652083333,14.69722222
7/23/2020,5,Junction Creek,205,900,18,0.3,14.69722222
7/23/2020,5,Junction Creek,205,1200,0,0.004166667,14.69722222
7/23/2020,5,Junction Creek,205,1500,0,0,14.69722222
7/23/2020,6,Junction Creek,205,300,44,0.735,14.67277778
7/23/2020,6,Junction Creek,205,600,35,0.583333333,14.67277778
7/23/2020,6,Junction Creek,205,900,16,0.266666667,14.67277778
7/23/2020,6,Junction Creek,205,1200,0,0.008333333,14.67277778
7/23/2020,6,Junction Creek,205,1500,0,0,14.67277778
7/23/2020,7,Junction Creek,205,300,43,0.715,14.60111111
7/23/2020,7,Junction Creek,205,600,31,0.514583333,14.60111111
7/23/2020,7,Junction Creek,205,900,11,0.180555556,14.60111111
7/23/2020,7,Junction Creek,205,1200,1,0.0125,14.60111111
7/23/2020,7,Junction Creek,205,1500,0,0,14.60111111
7/23/2020,8,Junction Creek,205,300,43,0.718333333,14.98388889
7/23/2020,8,Junction Creek,205,600,34,0.570833333,14.98388889
7/23/2020,8,Junction Creek,205,900,14,0.236111111,14.98388889
7/23/2020,8,Junction Creek,205,1200,3,0.045833333,14.98388889
7/23/2020,8,Junction Creek,205,1500,0,0,14.98388889
7/23/2020,9,Junction Creek,205,300,41,0.688333333,14.745
7/23/2020,9,Junction Creek,205,600,36,0.59375,14.745
7/23/2020,9,Junction Creek,205,900,15,0.255555556,14.745
7/23/2020,9,Junction Creek,205,1200,2,0.0375,14.745
7/23/2020,9,Junction Creek,205,1500,0,0,14.745
7/24/2020,0,Junction Creek,206,300,20,0.328333333,13.95388889
7/24/2020,0,Junction Creek,206,600,46,0.7625,13.95388889
7/24/2020,0,Junction Creek,206,900,24,0.402777778,13.95388889
7/24/2020,0,Junction Creek,206,1200,9,0.145833333,13.95388889
7/24/2020,0,Junction Creek,206,1500,0,0,13.95388889
7/24/2020,1,Junction Creek,206,300,24,0.395,13.76222222
7/24/2020,1,Junction Creek,206,600,42,0.704166667,13.76222222
7/24/2020,1,Junction Creek,206,900,23,0.383333333,13.76222222
7/24/2020,1,Junction Creek,206,1200,2,0.029166667,13.76222222
7/24/2020,1,Junction Creek,206,1500,0,0,13.76222222
7/24/2020,10,Junction Creek,206,300,24,0.396666667,14.385
7/24/2020,10,Junction Creek,206,600,22,0.3625,14.385
7/24/2020,10,Junction Creek,206,900,3,0.05,14.385
7/24/2020,10,Junction Creek,206,1200,0,0,14.385
7/24/2020,10,Junction Creek,206,1500,0,0,14.385
7/24/2020,11,Junction Creek,206,300,26,0.435,14.52888889
7/24/2020,11,Junction Creek,206,600,22,0.366666667,14.52888889
7/24/2020,11,Junction Creek,206,900,4,0.072222222,14.52888889
7/24/2020,11,Junction Creek,206,1200,0,0,14.52888889
7/24/2020,11,Junction Creek,206,1500,0,0,14.52888889
7/24/2020,12,Junction Creek,206,300,25,0.415,14.33722222
7/24/2020,12,Junction Creek,206,600,16,0.2625,14.33722222
7/24/2020,12,Junction Creek,206,900,5,0.086111111,14.33722222
7/24/2020,12,Junction Creek,206,1200,0,0,14.33722222
7/24/2020,12,Junction Creek,206,1500,0,0,14.33722222
7/24/2020,13,Junction Creek,206,300,38,0.638333333,14.45722222
7/24/2020,13,Junction Creek,206,600,30,0.491666667,14.45722222
7/24/2020,13,Junction Creek,206,900,16,0.275,14.45722222
7/24/2020,13,Junction Creek,206,1200,0,0.004166667,14.45722222
7/24/2020,13,Junction Creek,206,1500,0,0,14.45722222
7/24/2020,14,Junction Creek,206,300,32,0.536666667,14.48111111
7/24/2020,14,Junction Creek,206,600,27,0.447916667,14.48111111
7/24/2020,14,Junction Creek,206,900,9,0.152777778,14.48111111
7/24/2020,14,Junction Creek,206,1200,0,0,14.48111111
7/24/2020,14,Junction Creek,206,1500,0,0,14.48111111
7/24/2020,15,Junction Creek,206,300,48,0.793333333,14.43277778
7/24/2020,15,Junction Creek,206,600,23,0.377083333,14.43277778
7/24/2020,15,Junction Creek,206,900,9,0.144444444,14.43277778
7/24/2020,15,Junction Creek,206,1200,0,0.008333333,14.43277778
7/24/2020,15,Junction Creek,206,1500,0,0,14.43277778
7/24/2020,16,Junction Creek,206,300,36,0.596666667,14.36111111
7/24/2020,16,Junction Creek,206,600,30,0.497916667,14.36111111
7/24/2020,16,Junction Creek,206,900,15,0.25,14.36111111
7/24/2020,16,Junction Creek,206,1200,5,0.0875,14.36111111
7/24/2020,16,Junction Creek,206,1500,0,0.008333333,14.36111111
7/24/2020,17,Junction Creek,206,300,26,0.435,14.505
7/24/2020,17,Junction Creek,206,600,27,0.454166667,14.505
7/24/2020,17,Junction Creek,206,900,19,0.313888889,14.505
7/24/2020,17,Junction Creek,206,1200,6,0.1,14.505
7/24/2020,17,Junction Creek,206,1500,1,0.016666667,14.505
7/24/2020,18,Junction Creek,206,300,13,0.223333333,14.67277778
7/24/2020,18,Junction Creek,206,600,25,0.420833333,14.67277778
7/24/2020,18,Junction Creek,206,900,26,0.438888889,14.67277778
7/24/2020,18,Junction Creek,206,1200,7,0.1125,14.67277778
7/24/2020,18,Junction Creek,206,1500,0,0,14.67277778
7/24/2020,19,Junction Creek,206,300,11,0.186666667,14.625
7/24/2020,19,Junction Creek,206,600,20,0.341666667,14.625
7/24/2020,19,Junction Creek,206,900,30,0.508333333,14.625
7/24/2020,19,Junction Creek,206,1200,3,0.054166667,14.625
7/24/2020,19,Junction Creek,206,1500,0,0,14.625
7/24/2020,2,Junction Creek,206,300,22,0.36,14.00222222
7/24/2020,2,Junction Creek,206,600,36,0.6,14.00222222
7/24/2020,2,Junction Creek,206,900,24,0.408333333,14.00222222
7/24/2020,2,Junction Creek,206,1200,6,0.091666667,14.00222222
7/24/2020,2,Junction Creek,206,1500,0,0,14.00222222
7/24/2020,20,Junction Creek,206,300,19,0.321666667,14.625
7/24/2020,20,Junction Creek,206,600,17,0.28125,14.625
7/24/2020,20,Junction Creek,206,900,13,0.213888889,14.625
7/24/2020,20,Junction Creek,206,1200,9,0.145833333,14.625
7/24/2020,20,Junction Creek,206,1500,1,0.016666667,14.625
7/24/2020,21,Junction Creek,206,300,27,0.443333333,14.625
7/24/2020,21,Junction Creek,206,600,31,0.520833333,14.625
7/24/2020,21,Junction Creek,206,900,28,0.469444444,14.625
7/24/2020,21,Junction Creek,206,1200,10,0.1625,14.625
7/24/2020,21,Junction Creek,206,1500,12,0.2,14.625
7/24/2020,22,Junction Creek,206,300,24,0.403333333,14.67277778
7/24/2020,22,Junction Creek,206,600,38,0.629166667,14.67277778
7/24/2020,22,Junction Creek,206,900,39,0.65,14.67277778
7/24/2020,22,Junction Creek,206,1200,34,0.566666667,14.67277778
7/24/2020,22,Junction Creek,206,1500,21,0.35,14.67277778
7/24/2020,23,Junction Creek,206,300,27,0.451666667,14.64888889
7/24/2020,23,Junction Creek,206,600,45,0.752083333,14.64888889
7/24/2020,23,Junction Creek,206,900,46,0.763888889,14.64888889
7/24/2020,23,Junction Creek,206,1200,44,0.733333333,14.64888889
7/24/2020,23,Junction Creek,206,1500,35,0.583333333,14.64888889
7/24/2020,3,Junction Creek,206,300,17,0.286666667,13.88222222
7/24/2020,3,Junction Creek,206,600,33,0.547916667,13.88222222
7/24/2020,3,Junction Creek,206,900,22,0.363888889,13.88222222
7/24/2020,3,Junction Creek,206,1200,1,0.020833333,13.88222222
7/24/2020,3,Junction Creek,206,1500,0,0,13.88222222
7/24/2020,4,Junction Creek,206,300,19,0.321666667,13.97777778
7/24/2020,4,Junction Creek,206,600,41,0.689583333,13.97777778
7/24/2020,4,Junction Creek,206,900,27,0.444444444,13.97777778
7/24/2020,4,Junction Creek,206,1200,2,0.041666667,13.97777778
7/24/2020,4,Junction Creek,206,1500,0,0,13.97777778
7/24/2020,5,Junction Creek,206,300,20,0.338333333,14.05
7/24/2020,5,Junction Creek,206,600,38,0.6375,14.05
7/24/2020,5,Junction Creek,206,900,18,0.297222222,14.05
7/24/2020,5,Junction Creek,206,1200,2,0.033333333,14.05
7/24/2020,5,Junction Creek,206,1500,0,0,14.05
7/24/2020,6,Junction Creek,206,300,21,0.356666667,14.07388889
7/24/2020,6,Junction Creek,206,600,36,0.604166667,14.07388889
7/24/2020,6,Junction Creek,206,900,18,0.308333333,14.07388889
7/24/2020,6,Junction Creek,206,1200,3,0.045833333,14.07388889
7/24/2020,6,Junction Creek,206,1500,0,0,14.07388889
7/24/2020,7,Junction Creek,206,300,24,0.408333333,14.07388889
7/24/2020,7,Junction Creek,206,600,38,0.633333333,14.07388889
7/24/2020,7,Junction Creek,206,900,18,0.297222222,14.07388889
7/24/2020,7,Junction Creek,206,1200,1,0.016666667,14.07388889
7/24/2020,7,Junction Creek,206,1500,0,0,14.07388889
7/24/2020,8,Junction Creek,206,300,24,0.395,14.05
7/24/2020,8,Junction Creek,206,600,32,0.527083333,14.05
7/24/2020,8,Junction Creek,206,900,15,0.247222222,14.05
7/24/2020,8,Junction Creek,206,1200,0,0.004166667,14.05
7/24/2020,8,Junction Creek,206,1500,0,0,14.05
7/24/2020,9,Junction Creek,206,300,23,0.386666667,13.95388889
7/24/2020,9,Junction Creek,206,600,29,0.489583333,13.95388889
7/24/2020,9,Junction Creek,206,900,10,0.161111111,13.95388889
7/24/2020,9,Junction Creek,206,1200,0,0,13.95388889
7/24/2020,9,Junction Creek,206,1500,0,0,13.95388889
7/25/2020,0,Junction Creek,207,300,31,0.515,14.60111111
7/25/2020,0,Junction Creek,207,600,35,0.589583333,14.60111111
7/25/2020,0,Junction Creek,207,900,19,0.313888889,14.60111111
7/25/2020,0,Junction Creek,207,1200,9,0.145833333,14.60111111
7/25/2020,0,Junction Creek,207,1500,2,0.025,14.60111111
7/25/2020,1,Junction Creek,207,300,25,0.416666667,14.69722222
7/25/2020,1,Junction Creek,207,600,27,0.45625,14.69722222
7/25/2020,1,Junction Creek,207,900,18,0.297222222,14.69722222
7/25/2020,1,Junction Creek,207,1200,6,0.1,14.69722222
7/25/2020,1,Junction Creek,207,1500,2,0.041666667,14.69722222
7/25/2020,10,Junction Creek,207,300,24,0.391666667,14.745
7/25/2020,10,Junction Creek,207,600,22,0.370833333,14.745
7/25/2020,10,Junction Creek,207,900,16,0.266666667,14.745
7/25/2020,10,Junction Creek,207,1200,9,0.15,14.745
7/25/2020,10,Junction Creek,207,1500,2,0.025,14.745
7/25/2020,11,Junction Creek,207,300,21,0.355,14.76777778
7/25/2020,11,Junction Creek,207,600,23,0.379166667,14.76777778
7/25/2020,11,Junction Creek,207,900,15,0.255555556,14.76777778
7/25/2020,11,Junction Creek,207,1200,7,0.1125,14.76777778
7/25/2020,11,Junction Creek,207,1500,2,0.025,14.76777778
7/25/2020,12,Junction Creek,207,300,22,0.366666667,14.72111111
7/25/2020,12,Junction Creek,207,600,28,0.46875,14.72111111
7/25/2020,12,Junction Creek,207,900,30,0.502777778,14.72111111
7/25/2020,12,Junction Creek,207,1200,10,0.158333333,14.72111111
7/25/2020,12,Junction Creek,207,1500,4,0.066666667,14.72111111
7/25/2020,13,Junction Creek,207,300,31,0.518333333,14.79222222
7/25/2020,13,Junction Creek,207,600,39,0.654166667,14.79222222
7/25/2020,13,Junction Creek,207,900,41,0.686111111,14.79222222
7/25/2020,13,Junction Creek,207,1200,33,0.545833333,14.79222222
7/25/2020,13,Junction Creek,207,1500,20,0.341666667,14.79222222
7/25/2020,14,Junction Creek,207,300,28,0.46,15.00777778
7/25/2020,14,Junction Creek,207,600,56,0.927083333,15.00777778
7/25/2020,14,Junction Creek,207,900,48,0.794444444,15.00777778
7/25/2020,14,Junction Creek,207,1200,47,0.779166667,15.00777778
7/25/2020,14,Junction Creek,207,1500,30,0.508333333,15.00777778
7/25/2020,15,Junction Creek,207,300,31,0.52,14.96
7/25/2020,15,Junction Creek,207,600,45,0.752083333,14.96
7/25/2020,15,Junction Creek,207,900,45,0.747222222,14.96
7/25/2020,15,Junction Creek,207,1200,44,0.733333333,14.96
7/25/2020,15,Junction Creek,207,1500,24,0.408333333,14.96
7/25/2020,16,Junction Creek,207,300,32,0.541666667,14.93611111
7/25/2020,16,Junction Creek,207,600,55,0.910416667,14.93611111
7/25/2020,16,Junction Creek,207,900,52,0.861111111,14.93611111
7/25/2020,16,Junction Creek,207,1200,48,0.791666667,14.93611111
7/25/2020,16,Junction Creek,207,1500,40,0.675,14.93611111
7/25/2020,17,Junction Creek,207,300,33,0.553333333,15.07888889
7/25/2020,17,Junction Creek,207,600,50,0.825,15.07888889
7/25/2020,17,Junction Creek,207,900,54,0.902777778,15.07888889
7/25/2020,17,Junction Creek,207,1200,51,0.854166667,15.07888889
7/25/2020,17,Junction Creek,207,1500,46,0.775,15.07888889
7/25/2020,18,Junction Creek,207,300,36,0.605,15.19888889
7/25/2020,18,Junction Creek,207,600,54,0.895833333,15.19888889
7/25/2020,18,Junction Creek,207,900,53,0.886111111,15.19888889
7/25/2020,18,Junction Creek,207,1200,52,0.858333333,15.19888889
7/25/2020,18,Junction Creek,207,1500,40,0.658333333,15.19888889
7/25/2020,19,Junction Creek,207,300,52,0.87,15.00777778
7/25/2020,19,Junction Creek,207,600,56,0.933333333,15.00777778
7/25/2020,19,Junction Creek,207,900,54,0.908333333,15.00777778
7/25/2020,19,Junction Creek,207,1200,52,0.858333333,15.00777778
7/25/2020,19,Junction Creek,207,1500,43,0.716666667,15.00777778
7/25/2020,2,Junction Creek,207,300,21,0.353333333,14.72111111
7/25/2020,2,Junction Creek,207,600,29,0.4875,14.72111111
7/25/2020,2,Junction Creek,207,900,20,0.327777778,14.72111111
7/25/2020,2,Junction Creek,207,1200,12,0.204166667,14.72111111
7/25/2020,2,Junction Creek,207,1500,10,0.158333333,14.72111111
7/25/2020,20,Junction Creek,207,300,55,0.923333333,14.98388889
7/25/2020,20,Junction Creek,207,600,56,0.939583333,14.98388889
7/25/2020,20,Junction Creek,207,900,55,0.919444444,14.98388889
7/25/2020,20,Junction Creek,207,1200,53,0.8875,14.98388889
7/25/2020,20,Junction Creek,207,1500,42,0.7,14.98388889
7/25/2020,21,Junction Creek,207,300,54,0.898333333,14.96
7/25/2020,21,Junction Creek,207,600,56,0.9375,14.96
7/25/2020,21,Junction Creek,207,900,55,0.913888889,14.96
7/25/2020,21,Junction Creek,207,1200,50,0.825,14.96
7/25/2020,21,Junction Creek,207,1500,27,0.45,14.96
7/25/2020,22,Junction Creek,207,300,50,0.825,14.96
7/25/2020,22,Junction Creek,207,600,56,0.941666667,14.96
7/25/2020,22,Junction Creek,207,900,54,0.905555556,14.96
7/25/2020,22,Junction Creek,207,1200,48,0.8,14.96
7/25/2020,22,Junction Creek,207,1500,38,0.633333333,14.96
7/25/2020,23,Junction Creek,207,300,46,0.758333333,14.91222222
7/25/2020,23,Junction Creek,207,600,52,0.860416667,14.91222222
7/25/2020,23,Junction Creek,207,900,55,0.919444444,14.91222222
7/25/2020,23,Junction Creek,207,1200,46,0.775,14.91222222
7/25/2020,23,Junction Creek,207,1500,42,0.708333333,14.91222222
7/25/2020,3,Junction Creek,207,300,19,0.315,14.72111111
7/25/2020,3,Junction Creek,207,600,35,0.5875,14.72111111
7/25/2020,3,Junction Creek,207,900,21,0.35,14.72111111
7/25/2020,3,Junction Creek,207,1200,11,0.179166667,14.72111111
7/25/2020,3,Junction Creek,207,1500,12,0.208333333,14.72111111
7/25/2020,4,Junction Creek,207,300,26,0.425,14.72111111
7/25/2020,4,Junction Creek,207,600,35,0.577083333,14.72111111
7/25/2020,4,Junction Creek,207,900,29,0.480555556,14.72111111
7/25/2020,4,Junction Creek,207,1200,17,0.2875,14.72111111
7/25/2020,4,Junction Creek,207,1500,17,0.283333333,14.72111111
7/25/2020,5,Junction Creek,207,300,24,0.403333333,14.745
7/25/2020,5,Junction Creek,207,600,37,0.61875,14.745
7/25/2020,5,Junction Creek,207,900,43,0.716666667,14.745
7/25/2020,5,Junction Creek,207,1200,29,0.483333333,14.745
7/25/2020,5,Junction Creek,207,1500,12,0.191666667,14.745
7/25/2020,6,Junction Creek,207,300,21,0.355,14.745
7/25/2020,6,Junction Creek,207,600,39,0.647916667,14.745
7/25/2020,6,Junction Creek,207,900,46,0.769444444,14.745
7/25/2020,6,Junction Creek,207,1200,46,0.7625,14.745
7/25/2020,6,Junction Creek,207,1500,30,0.508333333,14.745
7/25/2020,7,Junction Creek,207,300,24,0.408333333,14.745
7/25/2020,7,Junction Creek,207,600,35,0.583333333,14.745
7/25/2020,7,Junction Creek,207,900,42,0.708333333,14.745
7/25/2020,7,Junction Creek,207,1200,40,0.666666667,14.745
7/25/2020,7,Junction Creek,207,1500,28,0.475,14.745
7/25/2020,8,Junction Creek,207,300,29,0.485,14.745
7/25/2020,8,Junction Creek,207,600,35,0.583333333,14.745
7/25/2020,8,Junction Creek,207,900,39,0.647222222,14.745
7/25/2020,8,Junction Creek,207,1200,31,0.5125,14.745
7/25/2020,8,Junction Creek,207,1500,20,0.325,14.745
7/25/2020,9,Junction Creek,207,300,26,0.433333333,14.76777778
7/25/2020,9,Junction Creek,207,600,27,0.452083333,14.76777778
7/25/2020,9,Junction Creek,207,900,23,0.377777778,14.76777778
7/25/2020,9,Junction Creek,207,1200,18,0.295833333,14.76777778
7/25/2020,9,Junction Creek,207,1500,3,0.05,14.76777778
7/26/2020,0,Junction Creek,208,300,40,0.666666667,14.86388889
7/26/2020,0,Junction Creek,208,600,53,0.885416667,14.86388889
7/26/2020,0,Junction Creek,208,900,52,0.869444444,14.86388889
7/26/2020,0,Junction Creek,208,1200,50,0.829166667,14.86388889
7/26/2020,0,Junction Creek,208,1500,46,0.775,14.86388889
7/26/2020,1,Junction Creek,208,300,39,0.655,14.79222222
7/26/2020,1,Junction Creek,208,600,54,0.895833333,14.79222222
7/26/2020,1,Junction Creek,208,900,52,0.872222222,14.79222222
7/26/2020,1,Junction Creek,208,1200,49,0.820833333,14.79222222
7/26/2020,1,Junction Creek,208,1500,32,0.541666667,14.79222222
7/26/2020,10,Junction Creek,208,300,48,0.803333333,14.67277778
7/26/2020,10,Junction Creek,208,600,54,0.9,14.67277778
7/26/2020,10,Junction Creek,208,900,55,0.911111111,14.67277778
7/26/2020,10,Junction Creek,208,1200,52,0.858333333,14.67277778
7/26/2020,10,Junction Creek,208,1500,48,0.808333333,14.67277778
7/26/2020,11,Junction Creek,208,300,44,0.736666667,14.745
7/26/2020,11,Junction Creek,208,600,55,0.910416667,14.745
7/26/2020,11,Junction Creek,208,900,50,0.830555556,14.745
7/26/2020,11,Junction Creek,208,1200,48,0.8,14.745
7/26/2020,11,Junction Creek,208,1500,38,0.633333333,14.745
7/26/2020,12,Junction Creek,208,300,41,0.685,14.81611111
7/26/2020,12,Junction Creek,208,600,54,0.895833333,14.81611111
7/26/2020,12,Junction Creek,208,900,54,0.894444444,14.81611111
7/26/2020,12,Junction Creek,208,1200,44,0.7375,14.81611111
7/26/2020,12,Junction Creek,208,1500,28,0.466666667,14.81611111
7/26/2020,13,Junction Creek,208,300,48,0.805,14.86388889
7/26/2020,13,Junction Creek,208,600,52,0.866666667,14.86388889
7/26/2020,13,Junction Creek,208,900,53,0.888888889,14.86388889
7/26/2020,13,Junction Creek,208,1200,47,0.783333333,14.86388889
7/26/2020,13,Junction Creek,208,1500,42,0.7,14.86388889
7/26/2020,14,Junction Creek,208,300,51,0.851666667,15.00777778
7/26/2020,14,Junction Creek,208,600,57,0.947916667,15.00777778
7/26/2020,14,Junction Creek,208,900,55,0.919444444,15.00777778
7/26/2020,14,Junction Creek,208,1200,49,0.816666667,15.00777778
7/26/2020,14,Junction Creek,208,1500,43,0.716666667,15.00777778
7/26/2020,15,Junction Creek,208,300,51,0.845,15.03111111
7/26/2020,15,Junction Creek,208,600,54,0.895833333,15.03111111
7/26/2020,15,Junction Creek,208,900,54,0.905555556,15.03111111
7/26/2020,15,Junction Creek,208,1200,53,0.879166667,15.03111111
7/26/2020,15,Junction Creek,208,1500,50,0.833333333,15.03111111
7/26/2020,16,Junction Creek,208,300,51,0.855,15.12722222
7/26/2020,16,Junction Creek,208,600,56,0.93125,15.12722222
7/26/2020,16,Junction Creek,208,900,54,0.908333333,15.12722222
7/26/2020,16,Junction Creek,208,1200,46,0.770833333,15.12722222
7/26/2020,16,Junction Creek,208,1500,44,0.725,15.12722222
7/26/2020,17,Junction Creek,208,300,51,0.845,15.27
7/26/2020,17,Junction Creek,208,600,54,0.902083333,15.27
7/26/2020,17,Junction Creek,208,900,53,0.877777778,15.27
7/26/2020,17,Junction Creek,208,1200,51,0.854166667,15.27
7/26/2020,17,Junction Creek,208,1500,42,0.7,15.27
7/26/2020,18,Junction Creek,208,300,49,0.82,15.175
7/26/2020,18,Junction Creek,208,600,52,0.870833333,15.175
7/26/2020,18,Junction Creek,208,900,52,0.866666667,15.175
7/26/2020,18,Junction Creek,208,1200,44,0.733333333,15.175
7/26/2020,18,Junction Creek,208,1500,30,0.508333333,15.175
7/26/2020,19,Junction Creek,208,300,48,0.798333333,15.485
7/26/2020,19,Junction Creek,208,600,52,0.86875,15.485
7/26/2020,19,Junction Creek,208,900,49,0.813888889,15.485
7/26/2020,19,Junction Creek,208,1200,44,0.725,15.485
7/26/2020,19,Junction Creek,208,1500,30,0.5,15.485
7/26/2020,2,Junction Creek,208,300,45,0.745,14.76777778
7/26/2020,2,Junction Creek,208,600,56,0.9375,14.76777778
7/26/2020,2,Junction Creek,208,900,55,0.919444444,14.76777778
7/26/2020,2,Junction Creek,208,1200,52,0.8625,14.76777778
7/26/2020,2,Junction Creek,208,1500,42,0.708333333,14.76777778
7/26/2020,20,Junction Creek,208,300,50,0.84,15.36611111
7/26/2020,20,Junction Creek,208,600,53,0.883333333,15.36611111
7/26/2020,20,Junction Creek,208,900,52,0.858333333,15.36611111
7/26/2020,20,Junction Creek,208,1200,46,0.770833333,15.36611111
7/26/2020,20,Junction Creek,208,1500,38,0.625,15.36611111
